"Location","Species","Pres","Freq","Freq1","SDFrq1","Rank","Rank1"
"5H5c","Monotropa hypopitys",0,0.3687,0.5505,0.1393,230,1.025
"5H5c","Lathyrus niger",0,0.3627,0.5431,0.1397,231,1.029
"5H5c","Anemone sylvestris",0,0.3605,0.5403,0.1399,232,1.034
"5H5c","Rumex sanguineus",0,0.3599,0.5396,0.14,233,1.038
"5H5c","Hyssopus officinalis",0,0.359,0.5384,0.14,234,1.043
"5H5c","Globularia vulgaris",0,0.3554,0.5339,0.1403,235,1.047
"5H5c","Logfia minima",0,0.339,0.5131,0.1414,236,1.052
"5H5c","Honckenya peploides",1,0.3362,0.5095,0.1415,237,1.056
"5H5c","Plantago media",0,0.3335,0.5061,0.1417,238,1.061
"5H5c","Valeriana dioica",0,0.3324,0.5047,0.1417,239,1.065
"5H5c","Ulmus laevis",0,0.32,0.4885,0.1423,240,1.069
"5H5c","Potentilla crantzii",0,0.3196,0.488,0.1423,241,1.074
"5H5c","Viola tricolor",0,0.3139,0.4805,0.1425,242,1.078
"5H5c","Allium ursinum",1,0.3069,0.4713,0.1427,243,1.083
"5H5c","Viola elatior",1,0.3024,0.4653,0.1428,244,1.087
"5H5c","Carex tomentosa",0,0.3019,0.4647,0.1428,245,1.092
"5H5c","Epilobium obscurum",0,0.2895,0.448,0.1429,246,1.096
"5H5c","Carex colchica",1,0.2881,0.4461,0.1429,247,1.101
"5H5c","Lysimachia thyrsiflora",0,0.2872,0.4449,0.1429,248,1.105
"5H5c","Viola palustris",1,0.2821,0.438,0.1429,249,1.11
"5H5c","Cardamine amara",0,0.2772,0.4313,0.1428,250,1.114
"5H5c","Dasiphora fruticosa",0,0.2746,0.4278,0.1428,251,1.118
"5H5c","Alchemilla acutiloba",0,0.2719,0.424,0.1428,252,1.123
"5H5c","Carpinus betulus",0,0.2719,0.424,0.1428,253,1.127
"5H5c","Carex echinata",0,0.2638,0.4128,0.1426,254,1.132
"5H5c","Rhododendron tomentosum",1,0.2628,0.4115,0.1425,255,1.136
"5H5c","Stellaria holostea",0,0.2621,0.4105,0.1425,256,1.141
"5H5c","Drosera rotundifolia",1,0.2616,0.4098,0.1425,257,1.145
"5H5c","Melampyrum arvense",0,0.2517,0.3959,0.1421,258,1.15
"5H5c","Pulmonaria obscura",0,0.2279,0.3621,0.1406,259,1.154
"5H5c","Daphne mezereum",0,0.2232,0.3554,0.1402,260,1.159
"5H5c","Artemisia maritima",0,0.2207,0.3518,0.1399,261,1.163
"5H5c","Eleocharis parvula",0,0.2197,0.3503,0.1398,262,1.167
"5H5c","Euphorbia palustris",0,0.2147,0.3431,0.1393,263,1.172
"5H5c","Rumex crispus var. oelandicus",0,0.2145,0.3428,0.1393,264,1.176
"5H5c","Epilobium roseum",0,0.2119,0.3389,0.139,265,1.181
"5H5c","Alchemilla filicaulis",0,0.2058,0.3301,0.1383,266,1.185
"5H5c","Radiola linoides",0,0.2038,0.3271,0.1381,267,1.19
"5H5c","Carex remota",0,0.2033,0.3264,0.138,268,1.194
"5H5c","Carex rostrata",0,0.2031,0.3261,0.138,269,1.199
"5H5c","Melampyrum nemorosum",0,0.2029,0.3259,0.138,270,1.203
"5H5c","Salicornia europaea",0,0.1947,0.3137,0.1369,271,1.208
"5H5c","Suaeda maritima",0,0.1947,0.3137,0.1369,272,1.212
"5H5c","Hottonia palustris",0,0.1927,0.3108,0.1366,273,1.216
"5H5c","Catabrosa aquatica",0,0.1918,0.3095,0.1365,274,1.221
"5H5c","Lappula squarrosa",1,0.1816,0.2942,0.1349,275,1.225
"5H5c","Carex flava",0,0.1744,0.2833,0.1336,276,1.23
"5H5c","Alopecurus arundinaceus",0,0.1727,0.2808,0.1333,277,1.234
"5H5c","Coeloglossum viride",0,0.1707,0.2778,0.1329,278,1.239
"5H5c","Artemisia oelandica",0,0.1592,0.2602,0.1306,279,1.243
"5H5c","Juncus squarrosus",0,0.1553,0.2543,0.1297,280,1.248
"5H5c","Adonis vernalis",1,0.1455,0.2392,0.1274,281,1.252
"5H5c","Gypsophila fastigiata",0,0.1435,0.2361,0.1269,282,1.257
"5H5c","Atriplex pedunculata",0,0.1263,0.2092,0.122,283,1.261
"5H5c","Ajuga pyramidalis",0,0.1195,0.1985,0.1198,284,1.265
"5H5c","Phegopteris connectilis",0,0.1161,0.1931,0.1187,285,1.27
"5H5c","Carex canescens",0,0.1142,0.1901,0.118,286,1.274
"5H5c","Koeleria glauca",0,0.1116,0.186,0.1171,287,1.279
"5H5c","Verbascum densiflorum",0,0.0893,0.1501,0.108,288,1.283
"5H5c","Glyceria notata",0,0.0793,0.1338,0.1032,289,1.288
"5H5c","Plantago coronopus",0,0.0706,0.1196,0.0985,290,1.292
"5H5c","Persicaria hydropiper",0,0.0511,0.0872,0.086,291,1.297
"5H5c","Helichrysum arenarium",0,0.0421,0.072,0.0789,292,1.301
"5H5c","Trollius europaeus",0,0.027,0.0465,0.0645,293,1.306
"5H5c","Viscaria alpina",0,0.0235,0.0406,0.0605,294,1.31
"5H5c","Asplenium viride",0,9e-04,0.0015,0.012,295,1.314
"5H5d","Dryopteris filix-mas",1,1,1,0,1,0.004
"5H5d","Echium vulgare",1,1,1,0,2,0.009
"5H5d","Epilobium hirsutum",1,1,1,0,3,0.013
"5H5d","Eriophorum angustifolium",1,1,1,0,4,0.018
"5H5d","Alnus glutinosa",1,1,1,0,5,0.022
"5H5d","Frangula alnus",1,1,1,0,6,0.027
"5H5d","Galium mollugo",1,1,1,0,7,0.031
"5H5d","Geranium dissectum",1,1,1,0,8,0.035
"5H5d","Hedera helix",1,1,1,0,9,0.04
"5H5d","Neotinea ustulata",1,1,1,0,10,0.044
"5H5d","Orchis militaris",1,1,1,0,11,0.049
"5H5d","Picea abies",1,1,1,0,12,0.053
"5H5d","Pinus sylvestris",1,1,1,0,13,0.058
"5H5d","Rubus wahlbergii",1,1,1,0,14,0.062
"5H5d","Schedonorus arundinaceus",1,1,1,0,15,0.066
"5H5d","Schoenoplectus tabernaemontani",1,1,1,0,16,0.071
"5H5d","Sedum album",1,1,1,0,17,0.075
"5H5d","Tanacetum vulgare",1,1,1,0,18,0.08
"5H5d","Tragopogon pratensis",1,1,1,0,19,0.084
"5H5d","Veronica persica",1,1,1,0,20,0.089
"5H5d","Vincetoxicum hirundinaria",1,1,1,0,21,0.093
"5H5d","Caltha palustris",1,1,1,0,22,0.098
"5H5d","Carex elata",1,1,1,0,23,0.102
"5H5d","Chaenorhinum minus",1,1,1,0,24,0.106
"5H5d","Cichorium intybus",1,1,1,0,25,0.111
"5H5d","Dactylorhiza incarnata",1,1,1,0,26,0.115
"5H5d","Ophrys insectifera",1,1,1,0,27,0.12
"5H5d","Acer platanoides",1,0.9998,1,0,28,0.124
"5H5d","Rubus idaeus",1,0.9998,1,0,29,0.129
"5H5d","Viscaria vulgaris",1,0.9995,1,1e-04,30,0.133
"5H5d","Epilobium parviflorum",1,0.9985,1,2e-04,31,0.137
"5H5d","Lonicera xylosteum",1,0.9952,0.9999,6e-04,32,0.142
"5H5d","Dryopteris carthusiana",1,0.995,0.9999,6e-04,33,0.146
"5H5d","Cota tinctoria",1,0.995,0.9999,6e-04,34,0.151
"5H5d","Herminium monorchis",1,0.995,0.9999,6e-04,35,0.155
"5H5d","Thalictrum flavum",1,0.995,0.9999,6e-04,36,0.16
"5H5d","Ulmus glabra",1,0.9919,0.9998,0.0011,37,0.164
"5H5d","Papaver rhoeas",1,0.9918,0.9998,0.0011,38,0.168
"5H5d","Hypochaeris radicata",1,0.988,0.9995,0.0017,39,0.173
"5H5d","Matricaria chamomilla",1,0.9873,0.9995,0.0018,40,0.177
"5H5d","Geranium columbinum",1,0.9786,0.9987,0.0033,41,0.182
"5H5d","Maianthemum bifolium",1,0.9771,0.9986,0.0036,42,0.186
"5H5d","Holcus lanatus",1,0.9766,0.9985,0.0036,43,0.191
"5H5d","Ribes alpinum",1,0.9763,0.9985,0.0037,44,0.195
"5H5d","Cardamine bulbifera",1,0.9761,0.9985,0.0037,45,0.199
"5H5d","Centaurium littorale",1,0.9752,0.9984,0.0039,46,0.204
"5H5d","Centaurium pulchellum",1,0.9722,0.998,0.0045,47,0.208
"5H5d","Carduus nutans",1,0.9662,0.9972,0.0057,48,0.213
"5H5d","Carex riparia",1,0.9619,0.9965,0.0066,49,0.217
"5H5d","Athyrium filix-femina",1,0.9616,0.9965,0.0067,50,0.222
"5H5d","Oxytropis campestris",1,0.9608,0.9964,0.0069,51,0.226
"5H5d","Ononis spinosa subsp. hircina",1,0.9574,0.9958,0.0076,52,0.231
"5H5d","Carex lasiocarpa",1,0.956,0.9956,0.0079,53,0.235
"5H5d","Iris pseudacorus",1,0.954,0.9952,0.0084,54,0.239
"5H5d","Chenopodiastrum hybridum",1,0.9539,0.9952,0.0084,55,0.244
"5H5d","Noccaea perfoliata",1,0.9523,0.9949,0.0088,56,0.248
"5H5d","Brachypodium sylvaticum",1,0.9515,0.9947,0.009,57,0.253
"5H5d","Berberis vulgaris",1,0.9511,0.9947,0.0091,58,0.257
"5H5d","Lotus maritimus",1,0.9501,0.9945,0.0093,59,0.262
"5H5d","Polypodium vulgare",1,0.9474,0.9939,0.0099,60,0.266
"5H5d","Centaurium erythraea var. erythraea",1,0.9447,0.9934,0.0106,61,0.27
"5H5d","Trifolium fragiferum",1,0.9443,0.9933,0.0107,62,0.275
"5H5d","Ophioglossum vulgatum",1,0.9417,0.9928,0.0113,63,0.279
"5H5d","Carex arenaria",1,0.9384,0.992,0.0121,64,0.284
"5H5d","Cladium mariscus",1,0.9381,0.992,0.0122,65,0.288
"5H5d","Alopecurus pratensis",1,0.9353,0.9913,0.0129,66,0.293
"5H5d","Equisetum fluviatile",1,0.9325,0.9906,0.0136,67,0.297
"5H5d","Potamogeton natans",1,0.9325,0.9906,0.0136,68,0.301
"5H5d","Potamogeton gramineus",1,0.9325,0.9906,0.0136,69,0.306
"5H5d","Arabidopsis thaliana",1,0.9291,0.9898,0.0144,70,0.31
"5H5d","Epilobium tetragonum",1,0.9269,0.9893,0.015,71,0.315
"5H5d","Consolida regalis",1,0.9244,0.9886,0.0156,72,0.319
"5H5d","Arctium tomentosum",1,0.9213,0.9878,0.0164,73,0.324
"5H5d","Dactylorhiza sambucina",1,0.9205,0.9876,0.0166,74,0.328
"5H5d","Valerianella dentata",1,0.9204,0.9876,0.0166,75,0.332
"5H5d","Salix pentandra",1,0.9169,0.9866,0.0175,76,0.337
"5H5d","Epipactis helleborine",1,0.9161,0.9864,0.0177,77,0.341
"5H5d","Sium latifolium",1,0.9137,0.9857,0.0183,78,0.346
"5H5d","Melica uniflora",1,0.9035,0.9826,0.021,79,0.35
"5H5d","Hieracium subulatidens",1,0.8954,0.98,0.0231,80,0.355
"5H5d","Sanicula europaea",1,0.8842,0.9762,0.0261,81,0.359
"5H5d","Jacobaea vulgaris",1,0.884,0.9761,0.0261,82,0.363
"5H5d","Trifolium striatum",0,0.8803,0.9748,0.0271,83,0.368
"5H5d","Peucedanum palustre",1,0.8795,0.9745,0.0273,84,0.372
"5H5d","Astragalus glycyphyllos",1,0.8725,0.9718,0.0292,85,0.377
"5H5d","Avenella flexuosa",1,0.8691,0.9705,0.0301,86,0.381
"5H5d","Veronica beccabunga",1,0.8672,0.9698,0.0307,87,0.386
"5H5d","Lychnis flos-cuculi",1,0.867,0.9697,0.0307,88,0.39
"5H5d","Viola mirabilis",1,0.8651,0.9689,0.0312,89,0.395
"5H5d","Carex leporina",1,0.8646,0.9688,0.0314,90,0.399
"5H5d","Aira praecox",1,0.8645,0.9687,0.0314,91,0.403
"5H5d","Carex obtusata",1,0.8643,0.9686,0.0314,92,0.408
"5H5d","Cerastium arvense",1,0.8527,0.9639,0.0346,93,0.412
"5H5d","Senecio sylvaticus",1,0.8492,0.9624,0.0355,94,0.417
"5H5d","Milium effusum",1,0.8479,0.9618,0.0359,95,0.421
"5H5d","Onopordum acanthium",1,0.8456,0.9608,0.0365,96,0.426
"5H5d","Tilia cordata",1,0.845,0.9605,0.0367,97,0.43
"5H5d","Botrychium lunaria",1,0.8443,0.9602,0.0369,98,0.434
"5H5d","Lathyrus vernus",1,0.8428,0.9595,0.0373,99,0.439
"5H5d","Carex pulicaris",1,0.8418,0.9591,0.0376,100,0.443
"5H5d","Hieracium triviale",1,0.839,0.9578,0.0383,101,0.448
"5H5d","Hylotelephium telephium",1,0.8367,0.9568,0.039,102,0.452
"5H5d","Melampyrum sylvaticum",1,0.8352,0.9561,0.0394,103,0.457
"5H5d","Viola odorata",1,0.8297,0.9535,0.0409,104,0.461
"5H5d","Stachys sylvatica",1,0.827,0.9522,0.0416,105,0.465
"5H5d","Artemisia rupestris",1,0.8234,0.9505,0.0426,106,0.47
"5H5d","Anacamptis morio",1,0.8232,0.9504,0.0427,107,0.474
"5H5d","Luzula pilosa",1,0.8201,0.9489,0.0435,108,0.479
"5H5d","Arctium lappa",1,0.8169,0.9473,0.0444,109,0.483
"5H5d","Vaccinium myrtillus",1,0.816,0.9468,0.0447,110,0.488
"5H5d","Vicia tenuifolia",1,0.8069,0.9422,0.0471,111,0.492
"5H5d","Anthriscus caucalis",1,0.8067,0.9421,0.0472,112,0.496
"5H5d","Isatis tinctoria",1,0.8057,0.9416,0.0475,113,0.501
"5H5d","Sedum rupestre",1,0.8036,0.9405,0.048,114,0.505
"5H5d","Cakile maritima",1,0.802,0.9397,0.0485,115,0.51
"5H5d","Calamagrostis canescens",1,0.8019,0.9396,0.0485,116,0.514
"5H5d","Juncus effusus",1,0.8009,0.9391,0.0488,117,0.519
"5H5d","Verbascum nigrum",1,0.7978,0.9374,0.0496,118,0.523
"5H5d","Sparganium erectum",1,0.7842,0.9299,0.0533,119,0.528
"5H5d","Carex sylvatica",0,0.7828,0.9291,0.0537,120,0.532
"5H5d","Solidago virgaurea",1,0.7814,0.9283,0.0541,121,0.536
"5H5d","Myriophyllum spicatum",1,0.776,0.9252,0.0556,122,0.541
"5H5d","Thelypteris palustris",1,0.7741,0.9241,0.0561,123,0.545
"5H5d","Malva sylvestris",1,0.7694,0.9214,0.0574,124,0.55
"5H5d","Campanula cervicaria",1,0.7682,0.9207,0.0577,125,0.554
"5H5d","Carex vesicaria",1,0.7672,0.92,0.058,126,0.559
"5H5d","Orthilia secunda",1,0.7657,0.9192,0.0584,127,0.563
"5H5d","Lysimachia maritima",1,0.7548,0.9125,0.0613,128,0.567
"5H5d","Gymnocarpium dryopteris",1,0.7528,0.9113,0.0619,129,0.572
"5H5d","Bupleurum tenuissimum",1,0.7528,0.9113,0.0619,130,0.576
"5H5d","Ranunculus polyanthemos",0,0.7494,0.9092,0.0628,131,0.581
"5H5d","Schedonorus giganteus",1,0.7488,0.9088,0.0629,132,0.585
"5H5d","Triglochin maritima",1,0.7392,0.9027,0.0655,133,0.59
"5H5d","Anacamptis pyramidalis",1,0.7373,0.9015,0.066,134,0.594
"5H5d","Utricularia vulgaris",1,0.7372,0.9014,0.0661,135,0.598
"5H5d","Sparganium emersum",1,0.7298,0.8965,0.068,136,0.603
"5H5d","Neottia nidus-avis",1,0.714,0.8858,0.0722,137,0.607
"5H5d","Hippuris vulgaris",1,0.7118,0.8843,0.0728,138,0.612
"5H5d","Ulmus minor",1,0.7084,0.8819,0.0737,139,0.616
"5H5d","Jasione montana",1,0.7082,0.8818,0.0737,140,0.621
"5H5d","Comarum palustre",1,0.7082,0.8817,0.0737,141,0.625
"5H5d","Plantago uniflora",0,0.7038,0.8787,0.0749,142,0.629
"5H5d","Carex pilulifera",1,0.7029,0.878,0.0751,143,0.634
"5H5d","Pedicularis palustris",1,0.7018,0.8772,0.0754,144,0.638
"5H5d","Nardus stricta",1,0.7011,0.8768,0.0756,145,0.643
"5H5d","Oxalis acetosella",1,0.6995,0.8756,0.076,146,0.647
"5H5d","Pyrola rotundifolia",1,0.6954,0.8726,0.0771,147,0.652
"5H5d","Equisetum pratense",1,0.6949,0.8723,0.0772,148,0.656
"5H5d","Pyrola minor",1,0.6842,0.8644,0.0799,149,0.66
"5H5d","Melica ciliata",1,0.6835,0.8639,0.0801,150,0.665
"5H5d","Equisetum hyemale",1,0.6828,0.8633,0.0803,151,0.669
"5H5d","Carex distans",1,0.6823,0.863,0.0804,152,0.674
"5H5d","Eriophorum latifolium",1,0.6754,0.8578,0.0822,153,0.678
"5H5d","Holcus mollis",1,0.6751,0.8575,0.0822,154,0.683
"5H5d","Carex digitata",1,0.6624,0.8478,0.0854,155,0.687
"5H5d","Alchemilla glabra",1,0.662,0.8475,0.0855,156,0.692
"5H5d","Anthemis arvensis",1,0.6538,0.841,0.0876,157,0.696
"5H5d","Cephalanthera longifolia",1,0.6533,0.8406,0.0877,158,0.7
"5H5d","Carex acutiformis",0,0.6511,0.8389,0.0882,159,0.705
"5H5d","Corynephorus canescens",1,0.6434,0.8326,0.0901,160,0.709
"5H5d","Rosa rubiginosa",1,0.6406,0.8303,0.0908,161,0.714
"5H5d","Sparganium natans",1,0.6353,0.8259,0.0921,162,0.718
"5H5d","Sedum sexangulare",1,0.6263,0.8185,0.0942,163,0.723
"5H5d","Neslia paniculata",1,0.6205,0.8135,0.0956,164,0.727
"5H5d","Rosa majalis",1,0.6205,0.8135,0.0956,165,0.731
"5H5d","Lathraea squamaria",1,0.6153,0.8091,0.0968,166,0.736
"5H5d","Lysimachia europaea",1,0.6119,0.8061,0.0976,167,0.74
"5H5d","Geranium sylvaticum",1,0.6102,0.8047,0.098,168,0.745
"5H5d","Cuscuta epithymum",0,0.6082,0.803,0.0984,169,0.749
"5H5d","Alyssum alyssoides",1,0.6056,0.8007,0.099,170,0.754
"5H5d","Baldellia ranunculoides",0,0.5953,0.7916,0.1014,171,0.758
"5H5d","Scandix pecten-veneris",1,0.5934,0.7898,0.1018,172,0.762
"5H5d","Rorippa palustris",1,0.5928,0.7893,0.1019,173,0.767
"5H5d","Vaccinium vitis-idaea",0,0.5876,0.7847,0.1031,174,0.771
"5H5d","Filago arvensis",0,0.5828,0.7803,0.1041,175,0.776
"5H5d","Alchemilla monticola",1,0.5778,0.7757,0.1052,176,0.78
"5H5d","Lithospermum officinale",0,0.5752,0.7733,0.1058,177,0.785
"5H5d","Festuca polesica",1,0.575,0.7731,0.1058,178,0.789
"5H5d","Ononis spinosa subsp. procurrens",0,0.5747,0.7728,0.1059,179,0.793
"5H5d","Equisetum variegatum",0,0.5635,0.7624,0.1083,180,0.798
"5H5d","Conium maculatum",1,0.5578,0.7569,0.1095,181,0.802
"5H5d","Juncus bulbosus",1,0.557,0.7562,0.1097,182,0.807
"5H5d","Leymus arenarius",1,0.5543,0.7536,0.1102,183,0.811
"5H5d","Dryopteris expansa",1,0.5468,0.7464,0.1117,184,0.816
"5H5d","Lathyrus linifolius",1,0.5456,0.7452,0.112,185,0.82
"5H5d","Spergularia rubra",1,0.545,0.7446,0.1121,186,0.825
"5H5d","Carex ornithopoda",0,0.5417,0.7414,0.1128,187,0.829
"5H5d","Berula erecta",0,0.5379,0.7377,0.1135,188,0.833
"5H5d","Puccinellia distans",0,0.5306,0.7305,0.115,189,0.838
"5H5d","Bromopsis benekenii",0,0.5302,0.73,0.1151,190,0.842
"5H5d","Setaria viridis",0,0.5282,0.7281,0.1154,191,0.847
"5H5d","Rubus plicatus",1,0.5223,0.7221,0.1166,192,0.851
"5H5d","Carex vulpina",1,0.5215,0.7214,0.1167,193,0.856
"5H5d","Blysmus rufus",1,0.508,0.7076,0.1192,194,0.86
"5H5d","Stachys palustris",0,0.5066,0.7061,0.1195,195,0.864
"5H5d","Sherardia arvensis",0,0.5058,0.7052,0.1196,196,0.869
"5H5d","Pteridium aquilinum",0,0.5051,0.7046,0.1198,197,0.873
"5H5d","Kali turgida",1,0.5002,0.6994,0.1206,198,0.878
"5H5d","Campanula latifolia",1,0.4989,0.6981,0.1209,199,0.882
"5H5d","Nepeta cataria",1,0.4858,0.6843,0.1231,200,0.887
"5H5d","Schoenus ferrugineus",0,0.4858,0.6843,0.1232,201,0.891
"5H5d","Myosotis scorpioides",1,0.4837,0.6821,0.1235,202,0.895
"5H5d","Nymphaea alba",0,0.4805,0.6786,0.124,203,0.9
"5H5d","Teesdalia nudicaulis",0,0.4798,0.6779,0.1241,204,0.904
"5H5d","Myrica gale",0,0.4678,0.6649,0.1261,205,0.909
"5H5d","Plantago tenuiflora",1,0.466,0.663,0.1264,206,0.913
"5H5d","Malva alcea",0,0.4651,0.662,0.1265,207,0.918
"5H5d","Ruppia cirrhosa",1,0.464,0.6608,0.1267,208,0.922
"5H5d","Seseli libanotis",1,0.4634,0.6601,0.1268,209,0.926
"5H5d","Honckenya peploides",0,0.4613,0.6578,0.1271,210,0.931
"5H5d","Alchemilla micans",1,0.4586,0.6548,0.1275,211,0.935
"5H5d","Alchemilla subcrenata",1,0.4544,0.6502,0.1282,212,0.94
"5H5d","Jacobaea vulgaris subsp. gotlandica",1,0.454,0.6497,0.1282,213,0.944
"5H5d","Gnaphalium sylvaticum",0,0.4471,0.642,0.1292,214,0.949
"5H5d","Myriophyllum alterniflorum",1,0.4455,0.6402,0.1295,215,0.953
"5H5d","Galatella linosyris",1,0.443,0.6373,0.1298,216,0.958
"5H5d","Centaurium erythraea var. capitatum",1,0.4292,0.6217,0.1317,217,0.962
"5H5d","Carex colchica",0,0.4204,0.6116,0.1328,218,0.966
"5H5d","Monotropa hypophegea",0,0.4195,0.6105,0.1329,219,0.971
"5H5d","Apera interrupta",0,0.415,0.6052,0.1335,220,0.975
"5H5d","Carex extensa",1,0.4138,0.6038,0.1336,221,0.98
"5H5d","Phleum arenarium",0,0.4122,0.6019,0.1338,222,0.984
"5H5d","Stellaria palustris",0,0.3985,0.5858,0.1354,223,0.989
"5H5d","Lepidium ruderale",0,0.3965,0.5833,0.1356,224,0.993
"5H5d","Prunella grandiflora",1,0.3964,0.5832,0.1356,225,0.997
"5H5d","Monotropa hypopitys",0,0.3901,0.5757,0.1363,226,1.002
"5H5d","Carex appropinquata",0,0.3894,0.5748,0.1363,227,1.006
"5H5d","Artemisia maritima",1,0.3825,0.5665,0.137,228,1.011
"5H5d","Brachypodium pinnatum",1,0.3772,0.5599,0.1375,229,1.015
"5H5d","Logfia minima",0,0.3756,0.558,0.1377,230,1.02
"5H5d","Plantago media",0,0.3647,0.5446,0.1386,231,1.024
"5H5d","Salicornia europaea",1,0.362,0.5412,0.1388,232,1.028
"5H5d","Suaeda maritima",1,0.361,0.5399,0.1389,233,1.033
"5H5d","Hyssopus officinalis",0,0.354,0.5311,0.1394,234,1.037
"5H5d","Ranunculus illyricus",0,0.3502,0.5263,0.1396,235,1.042
"5H5d","Anemone sylvestris",0,0.3475,0.523,0.1398,236,1.046
"5H5d","Eleocharis parvula",1,0.347,0.5223,0.1399,237,1.051
"5H5d","Lathyrus niger",0,0.3416,0.5154,0.1402,238,1.055
"5H5d","Rumex sanguineus",0,0.3397,0.513,0.1403,239,1.059
"5H5d","Stellaria holostea",0,0.3379,0.5107,0.1404,240,1.064
"5H5d","Crepis praemorsa",0,0.3376,0.5103,0.1404,241,1.068
"5H5d","Carex tomentosa",0,0.3347,0.5065,0.1406,242,1.073
"5H5d","Alopecurus arundinaceus",0,0.3337,0.5054,0.1406,243,1.077
"5H5d","Epilobium obscurum",0,0.3337,0.5053,0.1406,244,1.082
"5H5d","Cotoneaster niger",1,0.333,0.5044,0.1406,245,1.086
"5H5d","Radiola linoides",1,0.3229,0.4913,0.1411,246,1.09
"5H5d","Viola tricolor",0,0.3168,0.4833,0.1413,247,1.095
"5H5d","Globularia vulgaris",0,0.3089,0.4729,0.1415,248,1.099
"5H5d","Corydalis cava",1,0.3068,0.4702,0.1416,249,1.104
"5H5d","Viola palustris",0,0.3046,0.4672,0.1416,250,1.108
"5H5d","Carex echinata",0,0.3003,0.4615,0.1417,251,1.113
"5H5d","Valeriana dioica",0,0.2916,0.4499,0.1418,252,1.117
"5H5d","Alchemilla acutiloba",1,0.2847,0.4406,0.1418,253,1.122
"5H5d","Ulmus laevis",1,0.2833,0.4387,0.1418,254,1.126
"5H5d","Lysimachia thyrsiflora",1,0.2627,0.4103,0.1414,255,1.13
"5H5d","Rumex crispus var. oelandicus",0,0.2621,0.4096,0.1414,256,1.135
"5H5d","Cardamine amara",0,0.2565,0.4018,0.1412,257,1.139
"5H5d","Hottonia palustris",0,0.2475,0.3892,0.1407,258,1.144
"5H5d","Carex remota",0,0.2444,0.3848,0.1406,259,1.148
"5H5d","Viola elatior",1,0.2411,0.3801,0.1404,260,1.153
"5H5d","Carpinus betulus",1,0.2394,0.3777,0.1403,261,1.157
"5H5d","Allium ursinum",1,0.234,0.3701,0.1399,262,1.161
"5H5d","Epilobium roseum",0,0.2328,0.3683,0.1398,263,1.166
"5H5d","Drosera rotundifolia",0,0.2316,0.3666,0.1397,264,1.17
"5H5d","Rhododendron tomentosum",0,0.231,0.3658,0.1397,265,1.175
"5H5d","Dasiphora fruticosa",0,0.2283,0.3618,0.1394,266,1.179
"5H5d","Melampyrum arvense",0,0.2195,0.3493,0.1387,267,1.184
"5H5d","Atriplex pedunculata",1,0.2193,0.3489,0.1386,268,1.188
"5H5d","Potentilla crantzii",0,0.2055,0.3289,0.1372,269,1.192
"5H5d","Daphne mezereum",1,0.2047,0.3276,0.137,270,1.197
"5H5d","Catabrosa aquatica",0,0.203,0.3252,0.1368,271,1.201
"5H5d","Alchemilla filicaulis",0,0.2024,0.3243,0.1368,272,1.206
"5H5d","Coeloglossum viride",0,0.1985,0.3185,0.1363,273,1.21
"5H5d","Juncus squarrosus",0,0.1971,0.3165,0.1361,274,1.215
"5H5d","Pulmonaria obscura",0,0.1949,0.3132,0.1358,275,1.219
"5H5d","Carex flava",0,0.1915,0.3082,0.1353,276,1.223
"5H5d","Melampyrum nemorosum",0,0.187,0.3016,0.1346,277,1.228
"5H5d","Lappula squarrosa",0,0.1866,0.3009,0.1345,278,1.232
"5H5d","Koeleria glauca",0,0.1731,0.2806,0.1322,279,1.237
"5H5d","Carex rostrata",0,0.1704,0.2766,0.1317,280,1.241
"5H5d","Gypsophila fastigiata",0,0.1614,0.263,0.1299,281,1.246
"5H5d","Euphorbia palustris",1,0.1552,0.2536,0.1286,282,1.25
"5H5d","Artemisia oelandica",0,0.1409,0.2315,0.1251,283,1.255
"5H5d","Carex canescens",0,0.1313,0.2165,0.1224,284,1.259
"5H5d","Plantago coronopus",0,0.1113,0.1849,0.1159,285,1.263
"5H5d","Ajuga pyramidalis",0,0.107,0.1781,0.1143,286,1.268
"5H5d","Phegopteris connectilis",0,0.1056,0.1759,0.1138,287,1.272
"5H5d","Helichrysum arenarium",0,0.0922,0.1544,0.1083,288,1.277
"5H5d","Adonis vernalis",0,0.0918,0.1537,0.1081,289,1.281
"5H5d","Glyceria notata",0,0.081,0.1362,0.1031,290,1.286
"5H5d","Persicaria hydropiper",0,0.0689,0.1164,0.0966,291,1.29
"5H5d","Verbascum densiflorum",0,0.0624,0.1057,0.0927,292,1.294
"5H5d","Trollius europaeus",0,0.0199,0.0343,0.0553,293,1.299
"5H5d","Viscaria alpina",0,0.0158,0.0273,0.0496,294,1.303
"5H5d","Asplenium viride",0,4e-04,7e-04,0.0079,295,1.308
"5H5e","Dryopteris filix-mas",1,1,1,0,1,0.005
"5H5e","Epilobium hirsutum",1,1,1,0,2,0.009
"5H5e","Galium mollugo",1,1,1,0,3,0.014
"5H5e","Geranium dissectum",1,1,1,0,4,0.018
"5H5e","Neotinea ustulata",1,1,1,0,5,0.023
"5H5e","Orchis militaris",1,1,1,0,6,0.027
"5H5e","Pinus sylvestris",1,1,1,0,7,0.032
"5H5e","Schoenoplectus tabernaemontani",1,1,1,0,8,0.036
"5H5e","Tanacetum vulgare",1,1,1,0,9,0.041
